#IDPARTIDA,ANYPPTO,INDESREM,CODORGANIC,CODFUNCION,CODECOPART,CLAVEESPEC,NOMPARTIDA,Inicial,Actual,A,D,O,P,RP,Saldo,Porciento,Modif,RemIncorp,OtrasModif,RC,Remanente,Apendiente,Dpendiente,Opendiente,Ppendiente,Reintegros,RetC,% D s/ Cred,% O s/ Cred,% RP s/ O
12497.0,2018.0,N,,334,22699,,GASTOS FUNCIONAMIENTO CULTURA,3500.0,3500.0,312.55,312.55,312.55,179.54,179.54,3187.44,91.0697142857,0.0,0.0,0.0,0.00999999999993,3187.45,0.0,0.0,133.01,0.0,0.0,265.61,8.93,8.93,57.4436090226
12498.0,2018.0,N,,334,22700,,LIMPIEZA EDIFICIOS CULTURA,82394.16,82394.16,82394.16,82394.16,82394.16,61795.62,61795.62,1.00044417195e-11,1.21421733282e-14,0.0,0.0,0.0,0.0,0.0,0.0,-1.45519152284e-11,20598.54,0.0,0.0,6866.18,100.0,100.0,75.0
12350.0,2018.0,N,,334,22701,,VIGILANCIA Y SEGURIDAD EXPOS. CULTURA,500.0,500.0,0.0,0.0,0.0,0.0,0.0,500.0,100.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12499.0,2018.0,N,,334,22799,,RAIDER TECNICO CINE VELASCO Y OTRAS SONORIZACIONES,36940.0,36940.0,62881.93,62881.93,62241.84,47151.92,47151.92,-25941.93,-70.2272062805,0.0,0.0,0.0,0.0,-25301.84,0.0,640.09,15089.92,0.0,0.0,26822.07,170.22720628,168.494423389,75.7559866482
12500.0,2018.0,N,,334,24000,,GASTOS EDICION CULTURA,13000.0,13193.8,9129.22,9129.22,9129.22,8935.42,8935.42,4064.58,30.8067425609,193.8,0.0,193.8,0.0,4064.58,0.0,1.81898940355e-12,193.8,0.0,0.0,193.8,69.1932574391,69.1932574391,97.8771461308
12750.0,2018.0,N,,334,24001,,"CARTELERIA, EDICIONESY DISEÑOS EXPOSICIONES Y OTR.",2000.0,2847.0,7820.27,7820.27,7820.27,6622.37,6622.37,-5118.47,-179.784685634,847.0,0.0,847.0,145.2,-4973.27,0.0,0.0,1197.9,0.0,0.0,7965.47,274.68458026,274.68458026,84.6821145561
12042.0,2018.0,N,,334,48000,,CONVENIO JUNTA DE COFRADIAS,31875.0,31875.0,31875.0,31875.0,31875.0,31875.0,31875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31875.0,100.0,100.0,100.0
12043.0,2018.0,N,,334,48002,,CONVENIO ESCUELA DE MUSICA,96000.0,96000.0,96000.0,96000.0,96000.0,96000.0,96000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45519152284e-11,0.0,0.0,96000.0,100.0,100.0,100.0
12044.0,2018.0,N,,334,48003,,CONVENIO BANDA DE MUSICA,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,100.0,100.0,100.0
12066.0,2018.0,N,,334,48004,,CONVENIO AGRUPACION CORAL DE ALHAMA,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,100.0,100.0,100.0
12067.0,2018.0,N,,334,48006,,"PREMIOS CERTAMENES A.M.M, P.R. Y TEATRO AMATEUR",15000.0,15000.0,6360.02,6360.02,6360.02,3990.0,3990.0,3974.99,26.4999333333,0.0,0.0,0.0,4664.99,8639.98,0.0,0.0,2370.02,0.0,0.0,10825.01,42.4001333333,42.4001333333,62.7356517747
12076.0,2018.0,N,,334,48007,,CONVENIO GRUPO FOLKLORICO VILLA DE ALHAMA,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,100.0,100.0,100.0
12077.0,2018.0,N,,334,48008,,CONVENIO GRUPO FOLKLORICO VIRGEN DEL ROSARIO,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,100.0,100.0,100.0
12201.0,2018.0,N,,334,48009,,SUBVENCION A PROYECTOS CREATIVOS CULTURA,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3000.0,0.0,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12501.0,2018.0,N,,334,48010,,SUBV. PARA INSONOR. LOCALES ASOCIACIONES,10000.0,-5.75539615966e-13,0.0,0.0,0.0,0.0,0.0,-9.09494701773e-13,158.024691358,-10000.0,0.0,-10000.0,-2.39452901951e-12,-5.75539615966e-13,0.0,0.0,0.0,0.0,0.0,-2.39452901951e-12,0.0,0.0,0.0
13945.0,2018.0,N,,334,60900,,MONUMENTOS Y PLACAS CONMEMORATIVAS,0.0,13613.93,13146.27,13146.27,11282.87,2758.68,2758.68,32.91,0.241737690733,13613.93,0.0,13613.93,434.75,2331.06,0.0,1863.4,8524.19,0.0,0.0,13581.02,96.5648420405,82.8773910252,24.4501620598
12502.0,2018.0,N,,334,62500,,EQUIPAMIENTO CULTURA,5000.0,5880.09,5880.09,5880.09,5880.09,2180.72,2180.72,-1.70530256582e-13,-2.90013004193e-15,880.09,0.0,880.09,0.0,0.0,0.0,0.0,3699.37,0.0,0.0,5480.09,100.0,100.0,37.0865071793
12704.0,2018.0,N,,336,13100,,PERS. L.T. EXCAV.  CASTILLO I y II - 2017 ,0.0,67993.45,81112.96,81112.96,81112.96,81112.96,81112.96,-13119.51,-19.2952556459,67993.45,67993.45,0.0,0.0,-13119.51,0.0,0.0,0.0,0.0,0.0,0.0,119.295255646,119.295255646,100.0
13671.0,2018.0,N,,336,13101,,RETRIB. ARQUEOLOGIA Y ARQUITECT. DEL AGUA I,0.0,87402.03,84894.1,84894.1,84894.1,84894.1,84894.1,2507.93,2.86941847918,87402.03,0.0,87402.03,0.0,2507.93,0.0,0.0,0.0,0.0,0.0,0.0,97.1305815208,97.1305815208,100.0
14828.0,2018.0,N,,336,13102,,RETRIB. ARQUEOLOGIA Y ARQUITECT. DEL AGUA II,0.0,48588.6,0.0,0.0,0.0,0.0,0.0,48588.6,100.0,48588.6,0.0,48588.6,0.0,48588.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12705.0,2018.0,N,,336,16001,,SEG. SOCIAL EXCAVAC.. CASTILLO I y  II - 2017,0.0,46534.09,32759.92,32759.92,32759.92,32759.92,32759.92,13774.17,29.6001705416,46534.09,27365.45,19168.64,0.0,13774.17,0.0,0.0,0.0,0.0,0.0,0.0,70.3998294584,70.3998294584,100.0
13672.0,2018.0,N,,336,16003,,SEG. SOC. ARQUEOL. Y ARQUITECT. DEL AGUA I,0.0,30616.08,29762.55,29762.55,29762.55,29762.55,29762.55,853.53,2.78784873831,30616.08,0.0,30616.08,0.0,853.53,0.0,0.0,0.0,0.0,0.0,0.0,97.2121512617,97.2121512617,100.0
14829.0,2018.0,N,,336,16004,,SEG. SOC. ARQUEIL. Y ARQUITECT. DEL AGUA II,0.0,11411.4,0.0,0.0,0.0,0.0,0.0,11411.4,100.0,11411.4,0.0,11411.4,0.0,11411.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12786.0,2018.0,N,,336,22400,,SEGURO PARTICIPANTES EN CAMPO DE TRABAJO EL CASTIL,300.0,300.0,0.0,0.0,0.0,0.0,0.0,300.0,100.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14844.0,2018.0,N,,336,22695,,ARQUEOLOGIA Y ARQUITECT. DEL AGUA II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13687.0,2018.0,N,,336,22696,,S.E.F. PROYECTO CASTILLO Y LAS PALERAS,8000.0,8000.0,7833.75,7833.75,7833.75,7833.75,7833.75,166.25,2.078125,0.0,0.0,0.0,-1.81898940355e-12,166.25,0.0,0.0,9.09494701773e-13,0.0,0.0,7818.46,97.921875,97.921875,100.0
13654.0,2018.0,N,,336,22697,,ARQUEOLOGIA Y ARQUITECTURA DEL AGUA I,8400.0,8400.0,7012.87,7012.87,7012.87,7012.87,7012.87,1249.13,14.8705952381,0.0,0.0,0.0,138.0,1387.13,0.0,0.0,0.0,0.0,0.0,7150.87,83.486547619,83.486547619,100.0
13824.0,2018.0,N,,336,22698,,"GASTOS CAMPO TRABAJO ""CERRO DEL CASTILLO""",6000.0,6000.0,2504.22,2504.22,2504.22,1935.54,1935.54,3495.78,58.263,0.0,0.0,0.0,0.0,3495.78,0.0,0.0,568.68,0.0,0.0,2119.74,41.737,41.737,77.2911325682
12503.0,2018.0,N,,336,22699,,"EXCAV. ARQUEOL., ESTUDIO Y MTO. YACIMIENTOS",6000.0,9571.8,7596.49,7596.49,7596.49,3819.99,3819.99,1975.3,20.6366618609,3571.8,0.0,3571.8,0.0100000000002,1975.31,0.0,0.0,3776.5,0.0,0.0,7596.5,79.3632336656,79.3632336656,50.2862506236
12659.0,2018.0,N,,336,22700,,CATALOGO E INVENTARIO PIEZAS DEL MUSEO L.B.,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,4000.0,100.0,4000.0,4000.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12353.0,2018.0,N,,336,22799,,VISITAS GUIADAS AL CASTILLO Y OTRAS RECREACIONES,2178.0,2178.0,544.5,544.5,544.5,0.0,0.0,1633.5,75.0,0.0,0.0,0.0,0.0,1633.5,0.0,0.0,544.5,0.0,0.0,544.5,25.0,25.0,0.0
12722.0,2018.0,N,,337,12001,,RETRIBUCIONES BASICAS JUVENTUD A2,14746.8,14746.8,15287.7,15287.7,15287.7,15287.7,15287.7,-540.9,-3.66791439499,0.0,0.0,0.0,0.0,-540.9,0.0,0.0,0.0,0.0,0.0,0.0,103.667914395,103.667914395,100.0
12202.0,2018.0,N,,337,12003,,RETRIB. BASICAS JUVENTUD-C1,13950.1,13950.1,15802.41,15802.41,15802.41,15802.41,15802.41,-1852.31,-13.2781127017,0.0,0.0,0.0,0.0,-1852.31,0.0,0.0,0.0,0.0,0.0,0.0,113.278112702,113.278112702,100.0
12203.0,2018.0,N,,337,12004,,RETRIB. BASICAS JUVENTUD-C2,9692.05,9692.05,11298.98,11298.98,11298.98,11298.98,11298.98,-1606.93,-16.5798773221,0.0,0.0,0.0,0.0,-1606.93,0.0,0.0,0.0,0.0,0.0,0.0,116.579877322,116.579877322,100.0
12204.0,2018.0,N,,337,12100,,COMPLEMENTO DESTINO JUVENTUD,19586.26,19586.26,16436.24,16436.24,16436.24,16436.24,16436.24,3150.02,16.0828049868,0.0,0.0,0.0,0.0,3150.02,0.0,0.0,0.0,0.0,0.0,0.0,83.9171950132,83.9171950132,100.0
12205.0,2018.0,N,,337,12101,,COMPLEMENTO ESPECIFICO JUVENTUD,24593.99,24593.99,19616.24,19616.24,19616.24,19616.24,19616.24,4977.75,20.2397008375,0.0,0.0,0.0,0.0,4977.75,0.0,0.0,0.0,0.0,0.0,0.0,79.7602991625,79.7602991625,100.0
12206.0,2018.0,N,,337,15000,,PRODUCTIVIDAD FUNCIONARIOS JUVENTUD,3096.35,3096.35,0.0,0.0,0.0,0.0,0.0,3096.35,100.0,0.0,0.0,0.0,0.0,3096.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12729.0,2018.0,N,,337,15100,,GRATIFICACIONES PERSONAL DE JUVENTUD,0.0,0.0,8257.62,8257.62,8257.62,8257.62,8257.62,-8257.62,0.0,0.0,0.0,0.0,0.0,-8257.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12207.0,2018.0,N,,337,16000,,SEGURIDAD SOCIAL FUNCIONARIOS JUVENTUD,24210.97,24210.97,26271.96,26271.96,26271.96,26271.96,26271.96,-2060.99,-8.51262877943,0.0,0.0,0.0,0.0,-2060.99,0.0,0.0,0.0,0.0,0.0,0.0,108.512628779,108.512628779,100.0
12208.0,2018.0,N,,337,22000,,MATERIAL DIDACTICO JUVENTUD,500.0,500.0,71.01,71.01,71.01,61.33,61.33,428.99,85.798,0.0,0.0,0.0,0.0,428.99,0.0,0.0,9.68,0.0,0.0,71.01,14.202,14.202,86.3681171666
12354.0,2018.0,N,,337,22101,,MATERIALES Y JUEGOS LUDOTECA,500.0,500.0,520.81,520.81,520.81,520.81,520.81,-20.81,-4.162,0.0,0.0,0.0,0.0,-20.81,0.0,0.0,0.0,0.0,0.0,504.99,104.162,104.162,100.0
12209.0,2018.0,N,,337,22199,,GTOS. FUNCIONAMIENTO JUVENTUD,400.0,900.0,605.87,605.87,605.87,169.4,169.4,294.13,32.6811111111,500.0,0.0,500.0,0.0,294.13,0.0,0.0,436.47,0.0,0.0,436.47,67.3188888889,67.3188888889,27.959793355
12788.0,2018.0,N,,337,22300,,TRANSPORTE PARA ACTIVIDADES JUVENILES,1000.0,1000.0,1480.03,1480.03,1480.03,955.03,955.03,-680.03,-68.003,0.0,0.0,0.0,200.0,-480.03,0.0,0.0,525.0,0.0,0.0,1565.02,148.003,148.003,64.5277460592
12210.0,2018.0,N,,337,22606,,CURSOS CONCEJALIA JUVENTUD,7000.0,7000.0,3525.3,3525.3,3525.3,3097.0,3097.0,3474.7,49.6385714286,0.0,0.0,0.0,0.0,3474.7,0.0,0.0,428.3,0.0,0.0,3525.3,50.3614285714,50.3614285714,87.8506793748
12211.0,2018.0,N,,337,22609,,ACTIVIDADES Y PROGRAMAS JUVENILES,13300.0,13300.0,18780.59,18780.59,18780.59,15536.0,15536.0,-6164.69,-46.3510526316,0.0,0.0,0.0,684.1,-5480.59,0.0,0.0,3244.59,0.0,0.0,15889.11,141.207443609,141.207443609,82.7237056983
12504.0,2018.0,N,,337,22700,,LIMPIEZA EDIFICIOS JUVENTUD,22014.96,22014.96,23849.51,23849.51,22014.96,16511.22,16511.22,-1834.55,-8.33319706236,0.0,0.0,0.0,0.0,-7.27595761418e-12,0.0,1834.55,5503.74,0.0,0.0,1834.58,108.333197062,100.0,75.0
12355.0,2018.0,N,,337,22709,,"CTO. LUDOTECA ""LA COMETA ALEGRE""",13100.0,13100.0,10780.0,10780.0,10780.0,10780.0,10780.0,2320.0,17.7099236641,0.0,0.0,0.0,0.0,2320.0,0.0,0.0,0.0,0.0,0.0,0.0,82.2900763359,82.2900763359,100.0
12356.0,2018.0,N,,337,22790,,SONORIZ. E ILUMINACIONES ACT. JUVENILES,10178.0,10178.0,12551.95,12551.95,12551.95,11885.24,11885.24,-2373.95,-23.3243269798,0.0,0.0,0.0,0.0,-2373.95,0.0,0.0,666.71,0.0,0.0,700.0,123.32432698,123.32432698,94.6883950303
12212.0,2018.0,N,,337,22799,,CAMPAMENTOS VERANO,6000.0,6000.0,1113.36,1113.36,1113.36,1084.77,1084.77,4833.23,80.5538333333,0.0,0.0,0.0,53.41,4886.64,0.0,0.0,28.59,0.0,0.0,1166.77,18.556,18.556,97.4320974348
12045.0,2018.0,N,,337,48000,,CONCURSO C.JUVENTUD,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13825.0,2018.0,N,,337,78000,,EQUIPAM. LOCAL JOVEN EN CIRCULO INSTRUCT. OBRERO,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,100.0,100.0,0.0
13637.0,2018.0,N,,338,21000,,ACONDICIONAMIENTO ESPACIOS PARA FESTEJOS,0.0,0.0,138.73,138.73,138.73,138.73,138.73,-138.73,0.0,0.0,0.0,0.0,0.0,-138.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12213.0,2018.0,N,,338,22000,,MATERIAL OFICINA Y OTROS GTOS. FESTEJOS,3180.0,3180.0,3844.27,3844.27,3844.27,3728.87,3728.87,-664.27,-20.8889937107,0.0,0.0,0.0,0.0,-664.27,0.0,0.0,115.4,0.0,0.0,3844.27,120.888993711,120.888993711,96.9981296839
12214.0,2018.0,N,,338,22105,,PRODUCTOS ALIMENTICIOS PARA  FESTEJOS,17000.0,23154.0,21053.31,21053.31,21053.31,20770.91,20550.26,2100.69,9.07268722467,6154.0,0.0,6154.0,0.0,2100.69,0.0,0.0,282.4,220.65,0.0,20636.39,90.9273127753,90.9273127753,97.6105894988
12216.0,2018.0,N,,338,22199,,SUMINISTROS VARIOS ACTIV. FESTEJOS,7600.0,19600.0,18216.01,18216.01,18216.01,16535.51,16305.05,1383.98,7.06112244898,12000.0,0.0,12000.0,0.0099999999984,1383.99,0.0,0.0,1680.5,230.46,0.0,17820.07,92.9388265306,92.9388265306,89.5094480075
12357.0,2018.0,N,,338,22400,,SEGUROS POR SUSPENSION CONCIERTOS,2500.0,2500.0,1628.48,1628.48,1628.48,967.48,967.48,871.52,34.8608,0.0,0.0,0.0,0.0,871.52,0.0,0.0,661.0,0.0,0.0,1628.48,65.1392,65.1392,59.410001965
12217.0,2018.0,N,,338,22601,,PREGON FERIA Y CORREMAYO MAYOR,1500.0,5500.0,5033.08,5033.08,5033.08,4863.09,4863.09,3.25,0.0590909090909,4000.0,0.0,4000.0,463.67,466.92,0.0,0.0,169.99,0.0,0.0,5424.82,91.5105454545,91.5105454545,96.6225452407
12218.0,2018.0,N,,338,22609,,"ESPECTACULOS, FESTIVALES, CONCIERTOS Y OTROS",95200.0,96020.5,83670.89,83670.89,83670.89,81223.34,80923.34,9394.75,9.78410860181,820.5,0.0,820.5,2954.86,12349.61,0.0,0.0,2447.55,300.0,0.0,82360.82,87.138569368,87.138569368,96.7162414551
13827.0,2018.0,N,,338,22698,,OTRAS ACTIVIDADES FESTEJOS,19180.0,27180.0,26518.5,26518.5,26518.5,26518.5,26518.5,661.5,2.43377483444,8000.0,0.0,8000.0,0.0,661.5,0.0,0.0,0.0,0.0,0.0,26318.5,97.5662251656,97.5662251656,100.0
12219.0,2018.0,N,,338,22699,,TROFEOS Y OBSEQUIOS FESTEJOS,8620.0,8862.0,3786.85,3786.85,3786.85,2818.85,2818.85,5075.15,57.2686752426,242.0,0.0,242.0,0.0,5075.15,0.0,0.0,968.0,0.0,0.0,3786.85,42.7313247574,42.7313247574,74.437857322
12220.0,2018.0,N,,338,22701,,SERVICIOS SEGURIDAD EN FESTEJOS,19700.0,19700.0,23939.85,23939.85,23939.85,7911.22,7911.22,-4239.85,-21.5220812183,0.0,0.0,0.0,0.0,-4239.85,0.0,0.0,16028.63,0.0,0.0,23571.43,121.522081218,121.522081218,33.0462388027
13828.0,2018.0,N,,338,22797,,PIROTECNIA FESTEJOS,6600.0,6600.0,7044.73,7044.73,7044.73,7044.73,7044.73,-444.73,-6.73833333333,0.0,0.0,0.0,0.0,-444.73,0.0,0.0,0.0,0.0,0.0,7044.73,106.738333333,106.738333333,100.0
13829.0,2018.0,N,,338,22798,,"INFRAESTR., ESCENARIOS, CARPAS,,,, FESTEJOS",22000.0,22000.0,17384.69,17384.69,17384.69,14817.98,14817.98,4457.41,20.2609545455,0.0,0.0,0.0,157.9,4615.31,0.0,0.0,2566.71,0.0,0.0,17324.79,79.0213181818,79.0213181818,85.2358023065
12221.0,2018.0,N,,338,22799,,SONORIZACION E ILUMIN. EVENTOS FESTEJOS,39000.0,52423.5,64450.99,64450.99,59228.29,58804.79,58804.79,-12027.49,-22.9429358971,13423.5,0.0,13423.5,7.27595761418e-12,-6804.79,0.0,5222.7,423.5,0.0,0.0,33935.66,122.942935897,112.980419087,99.2849700709
12222.0,2018.0,N,,338,24000,,"EDICIONES, DISEÑOS, CARTELERIA FESTEJOS",14400.0,14600.0,20943.03,20943.03,20943.03,11261.82,11261.82,-6343.03,-43.4454109589,200.0,0.0,200.0,-3.63797880709e-12,-6343.03,0.0,3.63797880709e-12,9681.21,0.0,0.0,17419.5,143.445410959,143.445410959,53.7735943653
12360.0,2018.0,N,,338,48000,,CONCURSOS CARTELES ANUNCIADORES FIESTAS,600.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,300.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,100.0,100.0,100.0
12223.0,2018.0,N,,338,48001,,PREMIOS CARNAVAL,3500.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,0.0,0.0,-1740.0,0.0,-1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.0,100.0,100.0,100.0
12224.0,2018.0,N,,338,48002,,"PREMIOS MAYOS, CRUCES Y ARROCES",7120.0,7090.0,6990.0,6990.0,6990.0,6990.0,6990.0,100.0,1.41043723554,-30.0,0.0,-30.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,6990.0,98.5895627645,98.5895627645,100.0
12225.0,2018.0,N,,338,48003,,PREMIOS FERIA,10000.0,9880.0,9280.0,9280.0,9280.0,530.0,530.0,160.0,1.61943319838,-120.0,0.0,-120.0,440.0,600.0,0.0,0.0,8750.0,0.0,0.0,9720.0,93.9271255061,93.9271255061,5.71120689655
12505.0,2018.0,N,,338,48004,,SUBV. A ASOCIACIONES DE BARRIOS,6000.0,6000.0,5999.97,5999.97,5999.97,5999.97,5999.97,0.03,0.0005,0.0,0.0,0.0,9.09494701773e-13,0.0300000000007,0.0,0.0,0.0,0.0,0.0,5999.97,99.9995,99.9995,100.0
13966.0,2018.0,N,,338,48005,,SUBVENCIONES A PEÑAS RECTIFICAC. CARROZAS,0.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,0.0,0.0,2800.0,0.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,100.0,100.0,100.0
12079.0,2018.0,N,,338,62500,,EQUIPAMIENTO FESTEJOS,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12226.0,2018.0,N,,340,12001,,RETRIB. BASICAS DEPORTES-A2,6671.05,671.05,0.0,0.0,0.0,0.0,0.0,671.05,100.0,-6000.0,0.0,-6000.0,0.0,671.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12227.0,2018.0,N,,340,12003,,RETRIB. BASICAS DEPORTES-C1,27900.2,27900.2,25698.89,25698.89,25698.89,25698.89,25698.89,2201.31,7.88994344127,0.0,0.0,0.0,0.0,2201.31,0.0,0.0,0.0,0.0,0.0,0.0,92.1100565587,92.1100565587,100.0
12228.0,2018.0,N,,340,12004,,RETRIB. BASICAS DEPORTES-C2,4328.61,328.61,0.0,0.0,0.0,0.0,0.0,328.61,100.0,-4000.0,0.0,-4000.0,0.0,328.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12230.0,2018.0,N,,340,12100,,COMPLEMENTO DESTINO DEPORTES,21073.22,13573.22,10024.49,10024.49,10024.49,10024.49,10024.49,3548.73,26.1450856908,-7500.0,0.0,-7500.0,0.0,3548.73,0.0,0.0,0.0,0.0,0.0,0.0,73.8549143092,73.8549143092,100.0
12231.0,2018.0,N,,340,12101,,COMPLEMENTO ESPECIFICO DEPORTES,23958.23,15458.23,10821.72,10821.72,10821.72,10821.72,10821.72,4636.51,29.9937961849,-8500.0,0.0,-8500.0,0.0,4636.51,0.0,0.0,0.0,0.0,0.0,0.0,70.0062038151,70.0062038151,100.0
12232.0,2018.0,N,,340,15000,,PRODUCTIVIDAD FUNCIONARIOS DEPORTES,3147.42,3147.42,0.0,0.0,0.0,0.0,0.0,3147.42,100.0,0.0,0.0,0.0,0.0,3147.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12233.0,2018.0,N,,340,16000,,SEGURIDAD SOCIAL FUNCIONARIOS DEPORTES,21345.58,21345.58,11415.69,11415.69,11415.69,11415.69,11415.69,9929.89,46.519654186,0.0,0.0,0.0,0.0,9929.89,0.0,0.0,0.0,0.0,0.0,0.0,53.480345814,53.480345814,100.0
12795.0,2018.0,N,,341,22000,,MATERIAL DE OFICINA DEPORTES,300.0,300.0,106.78,106.78,106.78,106.78,106.78,193.22,64.4066666667,0.0,0.0,0.0,0.0,193.22,0.0,0.0,0.0,0.0,0.0,0.0,35.5933333333,35.5933333333,100.0
12506.0,2018.0,N,,341,22104,,VESTUARIO DEPORTE ESCOLAR MILLA URBANA,3000.0,3000.0,3031.05,3031.05,3031.05,3031.05,3031.05,-31.05,-1.035,0.0,0.0,0.0,0.0,-31.05,0.0,0.0,0.0,0.0,0.0,3031.05,101.035,101.035,100.0
12800.0,2018.0,N,,341,22105,,CATERING ACTIVIDADES DEPORTIVAS,2000.0,2000.0,1558.01,1558.01,1558.01,918.98,918.98,84.49,4.2245,0.0,0.0,0.0,357.5,441.99,0.0,0.0,639.03,0.0,0.0,1054.01,77.9005,77.9005,58.9842170461
12507.0,2018.0,N,,341,22199,,MATERIAL DEPORTIVO Y OTROS,3000.0,3000.0,2770.09,2770.09,2770.09,1600.02,1600.02,229.91,7.66366666667,0.0,0.0,0.0,0.0,229.91,0.0,0.0,1170.07,0.0,0.0,2770.09,92.3363333333,92.3363333333,57.7605781762
12508.0,2018.0,N,,341,22300,,TRANSPORTE DEPORTE ESCOLAR Y OTROS,5500.0,5500.0,6248.0,6248.0,6248.0,1914.0,1914.0,-748.0,-13.6,0.0,0.0,0.0,0.0,-748.0,0.0,0.0,4334.0,0.0,0.0,6248.0,113.6,113.6,30.6338028169
12509.0,2018.0,N,,341,22400,,SEGUROS ACTIVIDADES DEPORTIVAS,800.0,800.0,2404.75,2404.75,2404.75,0.0,0.0,-1607.75,-200.96875,0.0,0.0,0.0,3.0,-1604.75,0.0,0.0,2404.75,0.0,0.0,2407.75,300.59375,300.59375,0.0
12778.0,2018.0,N,,341,22602,,PUBLICIDAD Y PROPAGANDA DEPORTES,500.0,500.0,968.0,968.0,968.0,484.0,484.0,-468.0,-93.6,0.0,0.0,0.0,0.0,-468.0,0.0,0.0,484.0,0.0,0.0,968.0,193.6,193.6,50.0
12510.0,2018.0,N,,341,22609,,ACTIVIDADES DEPORTIVAS Y ASES. GIMNASIO,54682.32,54682.32,57666.18,57666.18,57666.18,57666.18,57666.18,-2983.86,-5.45671800319,0.0,0.0,0.0,0.0,-2983.86,0.0,-7.27595761418e-12,0.0,0.0,0.0,0.0,105.456718003,105.456718003,100.0
12511.0,2018.0,N,,341,22610,,PROGRAMA DEPORTE ESCOLAR,26000.0,14000.0,13671.79,13671.79,13671.79,13671.79,13671.79,328.21,2.34435714286,-12000.0,0.0,-12000.0,9.09494701773e-13,328.21,0.0,0.0,0.0,0.0,0.0,6411.79,97.6556428571,97.6556428571,100.0
12512.0,2018.0,N,,341,22699,,GTOS. DIVERSOS DEPORTES,13600.0,13600.0,13133.92,13133.92,13133.92,9310.09,9310.09,189.58,1.39397058824,0.0,0.0,0.0,276.5,466.08,0.0,0.0,3823.83,0.0,0.0,12901.29,96.5729411765,96.5729411765,70.885843678
12513.0,2018.0,N,,341,22701,,CTO. GESTION INTEGRAL CONSERJERIA,203900.0,203900.0,199126.69,199126.69,199126.69,199126.69,199126.69,4773.31,2.3410053948,0.0,0.0,0.0,0.0,4773.31,0.0,-2.91038304567e-11,0.0,0.0,0.0,0.0,97.6589946052,97.6589946052,100.0
